train_s_csr4001b.mat.jpg,274,58,247,71,246,76,241,84,243,88,245,103,256,111,260,119,244,154,244,166,240,214,247,253,262,325,266,335,270,404,238,424,293,421,290,404,296,349,291,328,295,257,301,234,292,199,300,140,281,102,290,75
train_s_csr4002b.mat.jpg,274,55,247,69,246,74,241,83,244,87,247,101,258,108,262,116,244,151,244,164,239,213,246,252,262,325,267,334,269,404,238,423,293,419,291,403,297,348,292,327,296,255,301,233,291,197,300,139,283,100,291,71
train_s_csr4003b.mat.jpg,274,54,247,67,246,72,241,80,243,85,246,99,257,106,262,115,244,152,245,164,240,210,246,248,264,325,269,334,270,405,239,423,293,421,290,405,297,349,292,327,295,254,302,231,292,195,301,136,281,98,292,70
train_s_csr4004b.mat.jpg,274,71,248,84,247,89,243,97,245,101,248,115,258,121,262,130,244,165,245,176,243,222,250,258,263,330,267,339,270,406,240,423,292,422,289,406,295,353,290,332,296,262,301,240,290,205,298,151,281,114,292,86
train_s_csr4005b.mat.jpg,273,51,246,66,246,71,241,79,244,84,247,98,258,104,262,113,245,148,246,161,241,209,248,248,262,323,266,333,270,404,238,424,293,420,290,403,294,347,289,325,294,253,301,230,291,194,300,135,283,96,291,67
train_s_csr4006b.mat.jpg,273,68,248,83,247,88,243,96,246,100,249,114,260,119,264,127,246,161,247,173,243,219,250,256,265,329,269,338,270,406,239,424,291,421,289,406,295,352,290,331,293,260,298,239,288,204,298,149,283,111,291,83
train_s_csr4007b.mat.jpg,274,81,250,96,249,100,245,108,248,112,251,125,261,130,264,138,245,171,246,183,245,227,253,262,263,332,266,341,269,406,241,425,291,421,288,405,293,353,288,334,295,267,300,244,287,211,296,160,283,123,293,96
train_s_csr4008b.mat.jpg,276,89,250,102,250,106,246,114,248,118,252,130,261,135,264,144,245,177,246,189,245,230,251,265,262,335,266,344,270,406,242,425,289,419,286,405,292,355,288,337,295,272,299,250,289,216,298,165,282,129,294,100
train_s_csr4009b.mat.jpg,275,74,249,88,248,93,244,101,247,105,250,117,260,123,264,132,246,166,248,178,246,221,251,257,265,330,269,339,269,405,241,423,291,419,287,404,295,352,292,331,291,263,297,243,289,209,297,153,282,115,296,87
train_s_csr4010b.mat.jpg,273,92,250,105,249,109,246,117,248,121,252,133,262,138,264,147,245,179,247,191,246,232,250,267,264,336,268,344,269,407,243,425,288,420,285,405,294,357,291,337,294,273,298,253,286,219,296,168,282,132,293,104
train_s_csr4011b.mat.jpg,276,64,248,77,248,82,243,91,245,95,248,109,259,116,262,124,247,158,247,169,242,216,246,256,260,328,264,337,271,405,239,423,293,421,291,404,294,350,289,329,293,259,299,239,290,204,299,145,283,108,290,80
train_s_csr4012b.mat.jpg,274,76,250,90,250,95,246,103,249,106,253,119,263,123,266,133,244,169,246,180,246,224,252,260,262,332,266,341,269,406,241,425,290,420,287,404,294,353,289,334,296,266,302,243,288,209,297,156,283,118,292,89
train_s_csr4013b.mat.jpg,276,64,250,78,249,84,245,92,247,96,250,110,260,116,263,125,244,161,245,173,245,218,250,255,262,329,266,338,269,404,239,424,291,419,288,403,295,351,291,330,297,263,301,240,287,205,298,148,283,109,298,80
train_s_csr4014b.mat.jpg,274,68,249,83,248,87,245,96,247,100,251,113,262,118,265,127,246,163,247,175,245,220,252,257,261,330,265,339,270,406,240,424,292,422,290,405,293,351,287,332,296,264,301,241,287,205,297,150,283,112,293,83
train_s_csr4015b.mat.jpg,277,74,250,87,249,93,245,101,247,106,251,120,262,125,265,134,247,167,248,178,243,223,253,258,267,331,270,339,268,406,240,424,290,420,287,405,295,354,293,332,292,265,297,244,285,210,298,156,283,118,296,90
train_s_csr4016b.mat.jpg,276,61,249,75,248,81,243,89,246,93,249,107,259,114,264,123,246,160,248,171,244,216,252,252,262,328,266,338,270,406,239,424,292,421,289,405,294,350,289,330,294,259,300,237,289,202,299,144,282,106,293,77
train_s_csr4017b.mat.jpg,274,71,250,85,249,90,245,98,247,102,251,115,261,120,264,129,243,163,243,176,242,223,249,261,263,329,267,339,269,405,240,424,291,419,288,404,294,352,289,332,299,264,303,240,290,204,298,152,284,113,292,85
train_s_csr4018b.mat.jpg,276,65,247,77,246,82,241,91,243,96,246,111,256,118,260,125,247,158,246,170,238,218,246,257,263,326,266,336,269,404,239,424,293,420,290,404,296,350,291,329,295,258,301,236,292,201,301,146,283,108,289,81
train_s_csr4019b.mat.jpg,274,54,245,70,244,76,239,85,241,90,245,105,257,111,262,117,243,149,242,162,241,212,247,252,264,322,267,332,268,403,239,424,294,418,291,402,297,347,293,325,294,253,301,231,292,196,301,140,284,102,291,74
train_s_csr4020b.mat.jpg,278,77,250,89,249,94,245,102,247,107,249,120,259,126,263,134,247,169,247,180,242,224,249,260,266,331,269,340,269,406,241,425,291,421,288,405,296,354,292,333,293,265,299,244,289,209,297,156,281,119,293,91
train_s_csr4021b.mat.jpg,279,42,248,59,247,65,242,75,244,80,246,95,257,103,260,110,245,145,244,158,236,208,244,248,263,322,267,331,269,404,236,423,294,420,291,403,296,346,292,324,296,251,303,228,292,191,301,133,283,93,294,65
train_s_csr4022b.mat.jpg,273,104,252,115,252,119,248,126,250,130,253,142,262,147,265,156,249,188,250,198,247,239,252,273,265,339,268,347,271,408,244,425,289,420,286,406,291,359,287,340,292,278,296,258,287,227,295,177,281,142,288,115
train_s_csr4023b.mat.jpg,277,81,251,93,250,98,245,106,247,111,250,124,259,131,263,139,245,172,248,183,242,227,251,262,263,333,266,341,270,405,241,425,291,420,288,404,295,354,290,334,296,269,301,247,289,212,297,160,281,123,294,94
train_s_csr4024b.mat.jpg,275,99,253,111,252,115,249,122,251,126,254,138,263,142,266,152,248,184,248,195,247,237,253,271,264,338,267,347,271,408,244,425,290,420,287,406,292,358,288,339,294,277,298,256,287,223,295,174,282,138,290,111
train_s_csr4025b.mat.jpg,274,75,249,89,249,93,245,102,247,106,250,119,260,125,263,133,246,165,245,177,242,224,247,262,261,330,265,339,269,405,240,425,292,419,288,403,294,352,290,332,295,265,300,244,290,209,299,155,284,118,290,91
train_s_csr4026b.mat.jpg,276,34,244,50,243,56,238,65,241,70,244,85,256,92,261,100,245,135,245,149,239,200,244,242,260,318,265,329,270,403,235,422,295,421,292,403,298,344,293,321,295,245,302,223,292,186,304,122,284,83,294,54
train_s_csr4027b.mat.jpg,276,49,247,64,246,69,241,78,244,83,246,98,257,105,259,113,242,147,242,160,244,209,245,250,260,323,265,333,270,403,237,423,294,420,290,403,297,346,293,324,297,253,301,230,290,195,299,134,282,96,293,67
train_s_csr4028b.mat.jpg,278,54,249,70,248,76,244,85,246,89,249,103,259,109,262,118,241,152,243,165,244,213,256,248,262,326,267,336,269,405,239,423,293,421,290,404,296,348,291,327,294,255,301,233,288,197,297,139,282,101,297,69
