train_s_csr4006b.mat.jpg,273,68,248,83,247,88,243,96,246,100,249,114,260,119,264,127,246,161,247,173,243,219,250,256,265,329,269,338,270,406,239,424,291,421,289,406,295,352,290,331,293,260,298,239,288,204,298,149,283,111,291,83
train_s_csr4022b.mat.jpg,273,104,252,115,252,119,248,126,250,130,253,142,262,147,265,156,249,188,250,198,247,239,252,273,265,339,268,347,271,408,244,425,289,420,286,406,291,359,287,340,292,278,296,258,287,227,295,177,281,142,288,115
train_s_csr4032b.mat.jpg,275,43,245,59,244,65,240,74,242,78,245,93,257,100,261,108,247,142,245,155,238,206,246,248,258,321,263,331,271,404,236,422,295,421,293,404,296,345,289,323,295,250,301,227,292,191,304,129,285,90,291,62
train_s_csr4034b.mat.jpg,274,58,247,73,247,78,242,86,245,90,248,104,260,110,263,119,244,155,244,167,241,214,248,252,263,326,267,335,269,405,238,424,292,421,289,404,296,350,292,328,295,257,302,234,291,198,300,141,283,102,292,74
train_s_csr4035b.mat.jpg,284,33,245,47,243,53,237,62,238,68,240,84,253,94,259,101,243,138,243,150,237,202,243,244,258,318,264,329,268,402,235,423,295,420,293,402,297,343,291,321,301,247,305,221,293,185,302,122,282,85,297,57
train_s_csr4040b.mat.jpg,275,66,248,81,248,86,244,95,246,99,250,112,261,117,264,126,246,161,247,173,244,218,252,254,265,328,269,337,267,404,240,425,290,418,286,403,295,351,291,330,295,261,300,238,288,203,298,149,283,110,296,80
train_s_csr4055b.mat.jpg,274,71,249,85,248,90,245,98,247,102,251,115,262,120,265,129,245,166,247,177,243,221,249,257,263,331,266,339,270,406,240,424,291,421,288,405,295,352,291,332,297,265,302,242,289,206,298,152,283,113,293,84
train_s_csr4091b.mat.jpg,274,66,248,81,248,86,244,94,247,98,251,112,261,117,265,125,245,160,245,172,241,219,249,256,266,327,269,336,269,405,239,424,292,420,288,404,297,352,294,330,294,261,300,239,289,203,299,148,284,109,292,81
train_s_csr4092b.mat.jpg,274,83,248,96,247,101,244,109,246,113,250,125,261,131,265,140,248,175,249,185,246,227,252,262,264,333,267,342,270,406,241,424,291,420,288,405,292,355,288,335,293,269,299,248,289,214,297,160,281,124,293,95
train_s_csr4099b.mat.jpg,274,47,245,63,244,69,239,78,242,82,245,97,257,104,262,112,246,148,245,160,238,208,244,249,260,323,264,332,270,404,236,423,295,421,293,404,296,346,289,325,296,253,302,230,293,194,305,133,284,95,291,66
train_s_csr4112b.mat.jpg,275,48,246,65,245,71,240,80,242,85,245,100,256,107,260,112,240,145,237,159,231,212,240,254,261,319,264,329,265,401,236,425,292,417,288,400,299,345,293,324,303,253,307,227,299,190,305,138,286,97,289,69
train_s_csr4119b.mat.jpg,274,67,248,80,248,85,244,94,247,98,250,111,261,117,265,126,246,163,248,174,244,218,250,255,264,328,268,337,268,404,240,425,291,419,288,404,295,352,291,330,295,261,300,239,288,204,298,148,283,110,292,81
train_s_csr4121b.mat.jpg,274,75,249,88,248,93,244,101,247,105,250,118,260,124,264,133,249,167,250,178,244,222,249,259,264,330,268,339,270,405,240,424,291,420,289,404,294,353,289,332,293,265,298,244,289,210,298,154,282,117,290,89
train_s_csr4123b.mat.jpg,275,60,248,75,247,81,243,89,246,94,249,107,260,113,264,121,250,156,250,167,242,213,248,252,262,327,267,336,268,404,238,424,290,419,288,403,294,349,289,328,291,257,297,238,289,202,301,143,284,106,291,77
train_s_csr4127b.mat.jpg,274,58,248,72,247,77,243,86,245,90,248,104,259,111,262,119,249,155,248,166,241,212,246,251,263,325,267,334,268,403,238,424,291,419,288,403,296,349,291,327,294,256,300,236,290,200,303,140,282,102,292,74
train_s_csr4146b.mat.jpg,277,66,249,80,248,85,244,94,246,98,248,112,259,119,263,128,248,164,250,175,244,219,250,256,262,329,266,339,269,405,240,424,292,419,289,404,294,351,289,331,294,262,299,241,289,206,299,149,281,112,292,83
train_s_csr4152b.mat.jpg,273,53,245,70,244,75,240,84,242,89,245,103,255,110,258,117,243,149,241,162,239,213,245,253,261,322,265,332,269,403,239,424,294,419,291,402,297,346,291,325,297,255,302,231,291,196,300,140,282,101,290,72
train_s_csr4160b.mat.jpg,274,58,246,73,244,78,240,87,242,92,246,106,258,112,263,120,246,154,246,166,242,214,246,253,263,325,268,334,268,403,239,425,292,419,289,403,296,348,291,327,296,257,303,235,290,199,303,142,282,104,291,75
train_s_csr4165b.mat.jpg,273,71,246,85,245,90,241,98,243,103,246,116,257,124,261,132,246,163,246,175,243,222,250,260,262,329,266,338,270,405,239,423,292,419,289,404,292,352,289,332,294,263,298,242,290,208,300,152,281,117,290,89
train_s_csr4170b.mat.jpg,277,43,247,57,245,62,240,72,242,77,244,92,256,99,261,108,248,144,249,156,243,205,248,244,263,321,267,331,269,403,237,424,294,420,291,402,294,345,289,322,291,247,299,226,290,191,301,129,281,90,292,62
train_s_csr4174b.mat.jpg,278,71,247,84,246,90,241,99,243,104,246,119,255,126,259,131,245,161,241,173,228,225,243,263,261,326,265,337,269,404,239,424,294,420,291,404,295,350,289,331,299,263,303,238,295,203,304,153,285,115,289,89
train_s_csr4175b.mat.jpg,273,93,250,106,250,111,247,118,249,122,253,134,262,139,264,149,246,181,247,192,251,232,252,267,264,335,267,344,270,406,243,424,290,419,287,405,293,355,288,337,293,274,298,254,287,221,294,169,281,134,293,104
train_s_csr4190b.mat.jpg,274,57,246,73,246,79,241,87,244,92,248,106,259,111,263,120,248,155,249,167,243,213,246,252,265,326,269,335,270,404,238,423,293,420,289,404,296,350,292,327,293,256,299,236,290,201,299,141,283,103,292,74
train_s_csr4228b.mat.jpg,274,53,246,68,245,73,240,81,243,86,246,100,258,107,263,116,248,152,250,164,243,210,247,250,262,325,266,334,270,404,237,423,293,421,290,404,294,348,288,327,294,255,300,234,291,198,302,136,282,99,291,70
train_s_csr4236b.mat.jpg,274,62,248,75,247,80,242,88,244,92,246,106,257,113,261,122,244,157,244,168,240,216,246,254,262,326,266,336,270,405,238,424,293,421,291,404,296,349,290,328,298,259,303,235,292,200,299,143,282,105,291,76
train_s_csr4241b.mat.jpg,276,89,251,103,251,108,247,115,249,119,253,131,263,137,266,146,248,179,249,189,247,232,253,268,262,336,265,344,269,406,243,425,289,419,286,405,291,356,286,337,295,273,299,252,287,219,295,168,283,132,292,105
train_s_csr4244b.mat.jpg,274,61,248,75,247,80,243,89,246,93,249,106,260,111,263,121,245,158,248,170,246,214,254,250,266,327,269,336,269,405,239,424,291,420,288,405,294,351,291,329,290,256,298,236,288,200,298,143,281,104,292,76
train_s_csr4261b.mat.jpg,279,103,252,114,252,119,248,126,250,130,252,143,262,150,265,158,249,189,250,199,247,239,252,273,263,339,267,347,270,407,244,425,288,419,285,405,292,359,287,341,294,280,297,260,286,228,295,178,281,144,291,118
train_s_csr4265b.mat.jpg,277,73,249,87,248,92,244,100,247,104,250,117,261,123,265,133,244,168,248,179,244,222,250,258,263,331,267,340,268,405,240,424,292,419,289,404,295,352,291,332,294,265,301,243,290,208,297,154,282,116,296,86
train_s_csr4271b.mat.jpg,274,88,250,100,250,105,246,112,248,116,251,128,261,134,264,144,248,177,249,188,248,230,253,266,264,334,268,343,270,406,242,425,290,420,287,405,292,355,288,336,294,272,298,251,286,217,296,165,281,129,290,101
train_s_csr4281b.mat.jpg,276,82,249,95,248,100,243,108,245,112,248,126,257,133,261,140,243,171,240,183,238,230,254,262,264,330,267,339,270,406,240,425,291,419,288,404,294,354,290,335,300,268,303,243,292,209,301,162,282,125,288,98
train_s_csr4294b.mat.jpg,277,41,246,56,245,62,239,71,241,76,245,91,257,98,263,106,245,143,246,155,242,204,248,242,265,320,269,330,267,403,235,423,293,420,289,403,297,346,293,323,290,246,300,226,291,190,303,128,283,89,291,60
train_s_csr4301b.mat.jpg,275,92,250,107,250,112,246,120,249,123,253,135,262,140,264,149,247,180,246,191,241,234,252,269,263,336,267,344,270,407,243,425,290,419,286,405,294,356,290,338,297,275,300,253,287,219,295,170,283,134,291,106
train_s_csr4303b.mat.jpg,275,51,247,67,246,72,241,81,244,86,247,100,259,106,262,113,243,148,242,161,237,211,246,250,262,322,266,332,270,403,237,423,295,420,292,403,296,347,291,325,294,252,301,229,293,193,303,137,285,97,290,69
train_s_csr4304b.mat.jpg,275,49,245,67,245,73,240,82,243,86,247,101,258,106,261,113,245,147,241,160,235,212,246,252,261,322,266,332,270,404,237,423,294,421,291,404,295,347,290,326,296,253,302,229,293,193,303,136,284,97,293,69
train_s_csr4306b.mat.jpg,277,71,249,84,248,89,243,97,245,102,248,115,258,122,261,130,246,166,247,177,244,220,253,256,264,329,268,339,268,404,240,424,291,419,288,404,294,352,291,331,293,262,300,241,288,206,298,151,279,114,296,85
train_s_csr4319b.mat.jpg,274,55,245,70,244,75,239,84,241,88,244,103,255,111,260,118,245,153,244,165,236,213,243,252,261,324,265,333,270,404,237,424,294,420,292,403,297,348,291,327,297,256,302,233,295,197,304,139,282,102,289,73
train_s_csr4325b.mat.jpg,274,72,249,86,249,91,245,99,248,103,252,116,263,120,266,130,247,166,249,177,245,220,251,256,263,331,267,340,271,406,240,424,291,421,289,406,293,352,288,332,291,263,298,242,288,208,297,153,284,114,292,85
train_s_csr4333b.mat.jpg,274,27,243,44,242,50,238,60,240,65,244,80,256,87,261,95,243,133,244,146,237,196,245,237,262,316,267,326,267,402,234,423,295,420,292,402,299,343,294,319,296,243,304,219,294,182,305,116,283,77,294,47
train_s_csr4336b.mat.jpg,274,54,247,68,247,73,242,82,244,86,246,100,258,107,262,116,245,152,247,164,240,210,244,250,263,324,267,334,269,404,237,424,293,421,290,404,296,348,291,326,296,255,303,233,292,198,301,136,283,98,292,70
train_s_csr4343b.mat.jpg,274,73,248,87,248,92,244,100,246,104,250,117,260,123,264,132,246,166,248,177,244,222,250,258,263,330,267,339,269,404,240,425,290,419,287,403,296,352,292,332,298,266,301,243,288,208,299,152,281,116,294,86
train_s_csr4361b.mat.jpg,277,63,248,78,247,84,243,93,245,97,248,111,258,118,261,127,248,161,248,172,245,217,249,256,261,328,265,338,269,404,239,423,292,420,290,404,294,350,289,330,293,261,300,240,288,205,300,146,281,110,293,81
train_s_csr4376b.mat.jpg,277,92,251,104,250,109,246,116,248,120,251,133,261,139,264,149,246,181,248,192,248,234,253,268,263,336,268,345,270,406,243,425,291,420,288,405,294,356,289,338,296,276,298,254,287,221,294,170,281,134,294,105
train_s_csr4390b.mat.jpg,276,36,241,54,241,60,236,70,239,75,243,92,257,99,261,106,242,141,241,153,236,203,243,245,262,319,266,329,266,403,235,425,292,419,290,402,299,344,294,321,297,247,305,224,295,187,304,129,285,89,293,60
train_s_csr4396b.mat.jpg,274,74,246,87,245,93,241,101,243,105,246,119,257,127,262,133,248,165,247,176,237,224,247,261,262,328,264,337,267,404,239,425,289,417,286,402,296,352,292,332,297,264,301,242,294,207,301,155,284,118,287,92
train_s_csr4402b.mat.jpg,274,48,246,64,246,69,242,78,244,82,247,96,259,102,263,111,245,147,246,159,243,208,248,247,263,323,267,333,269,403,237,423,293,420,290,403,296,347,291,325,295,252,301,230,289,194,299,133,283,94,293,64
train_s_csr4408b.mat.jpg,275,55,247,71,246,76,241,85,244,90,247,104,258,110,261,117,242,150,240,163,236,215,242,256,260,323,264,333,268,403,237,425,292,420,290,403,296,347,290,327,302,258,306,232,294,196,302,141,285,101,290,74
train_s_csr4409b.mat.jpg,277,53,248,67,247,73,242,82,244,87,246,102,256,110,258,117,242,150,243,163,242,212,247,252,263,324,267,333,267,403,238,424,292,420,289,403,297,348,291,326,296,255,301,232,290,196,300,138,281,100,292,71
train_s_csr4419b.mat.jpg,275,63,248,78,247,83,243,92,246,96,250,110,260,115,263,123,243,157,242,169,239,219,249,256,264,326,268,335,270,404,239,424,293,420,290,404,296,350,292,329,296,259,302,236,291,199,300,147,284,107,291,79
train_s_csr4423b.mat.jpg,277,64,249,78,248,84,244,92,246,97,249,111,259,117,262,125,246,159,247,171,243,218,249,256,262,327,266,337,270,405,239,424,292,421,289,404,293,350,288,330,293,260,299,238,290,204,300,147,282,109,290,81
train_s_csr4440b.mat.jpg,277,93,252,104,251,109,246,117,248,121,250,135,259,143,262,150,246,180,244,191,242,235,251,268,265,335,268,344,270,407,242,425,290,420,287,405,292,357,289,338,292,272,298,252,291,219,299,171,281,136,288,109
train_s_csr4448b.mat.jpg,274,58,247,71,246,76,241,85,243,89,246,103,257,111,261,119,246,154,246,166,241,213,247,252,263,325,267,335,270,404,238,424,293,421,290,404,295,349,290,328,293,257,300,235,291,200,301,140,282,103,291,74
train_s_csr4452b.mat.jpg,275,66,248,79,247,84,243,92,245,97,248,110,258,116,262,124,244,158,243,170,240,219,249,257,262,327,266,336,270,404,239,423,294,420,291,404,294,350,289,330,295,259,301,236,291,201,300,147,282,109,290,81
train_s_csr4460b.mat.jpg,283,84,251,95,250,100,245,108,247,112,250,126,260,133,264,141,246,175,246,185,241,229,248,265,262,333,266,341,269,405,241,425,290,419,288,404,295,354,289,335,297,271,300,248,291,214,299,163,282,127,293,101
