test_s_csr4003b.mat.jpg,274,54,247,67,246,72,241,80,243,85,246,99,257,106,262,115,244,152,245,164,240,210,246,248,264,325,269,334,270,405,239,423,293,421,290,405,297,349,292,327,295,254,302,231,292,195,301,136,281,98,292,70
test_s_csr4011b.mat.jpg,276,64,248,77,248,82,243,91,245,95,248,109,259,116,262,124,247,158,247,169,242,216,246,256,260,328,264,337,271,405,239,423,293,421,291,404,294,350,289,329,293,259,299,239,290,204,299,145,283,108,290,80
test_s_csr4016b.mat.jpg,276,61,249,75,248,81,243,89,246,93,249,107,259,114,264,123,246,160,248,171,244,216,252,252,262,328,266,338,270,406,239,424,292,421,289,405,294,350,289,330,294,259,300,237,289,202,299,144,282,106,293,77
test_s_csr4030b.mat.jpg,276,79,252,91,251,96,246,104,248,109,251,122,261,129,264,139,249,173,250,184,248,227,254,262,263,334,267,343,269,407,241,424,290,421,287,406,292,354,287,335,293,269,298,248,286,215,295,160,281,124,293,96
test_s_csr4045b.mat.jpg,275,50,246,65,245,70,240,79,242,84,246,98,257,105,261,113,243,149,243,161,238,211,246,249,262,323,267,332,269,403,237,424,295,420,292,403,297,347,292,326,297,252,303,228,293,191,301,136,283,96,291,67
test_s_csr4054b.mat.jpg,275,67,249,79,248,84,243,92,245,96,247,110,258,117,261,126,247,160,248,172,243,217,247,255,261,328,265,338,271,405,239,423,293,421,291,404,294,350,288,330,292,260,299,240,290,205,299,146,281,110,290,82
test_s_csr4060b.mat.jpg,274,78,248,89,247,94,243,102,245,106,247,120,258,127,262,136,249,169,249,180,243,223,246,262,262,331,266,340,270,406,240,425,291,421,289,405,293,353,287,333,294,266,300,245,291,212,300,155,281,120,289,92
test_s_csr4068b.mat.jpg,275,52,245,65,244,70,238,79,240,84,243,99,254,106,259,112,238,145,237,159,237,211,244,251,263,321,268,331,269,402,237,424,294,419,291,401,299,346,294,324,298,251,304,226,297,189,302,137,283,96,290,68
test_s_csr4069b.mat.jpg,276,54,246,70,245,76,240,85,243,90,246,104,258,111,262,118,243,152,241,164,236,215,242,255,261,323,265,333,268,403,238,425,293,419,290,402,297,348,293,327,300,257,304,232,295,195,303,141,285,102,291,73
test_s_csr4077b.mat.jpg,274,30,244,48,243,54,238,63,241,68,245,83,257,90,262,98,244,134,243,147,236,200,244,241,260,317,265,328,269,402,234,422,296,420,293,402,296,342,289,320,298,245,304,221,293,183,305,120,285,80,293,50
test_s_csr4096b.mat.jpg,278,65,247,77,246,82,241,91,243,95,246,110,258,118,262,126,247,162,248,172,241,216,248,254,263,327,267,337,268,404,239,425,291,419,289,403,296,350,292,329,295,260,301,239,290,204,299,147,282,110,296,82
test_s_csr4101b.mat.jpg,274,69,248,82,248,86,243,95,245,99,248,112,259,119,263,128,248,161,249,173,245,219,249,257,264,329,267,338,271,405,239,423,292,421,290,405,294,351,289,330,293,261,299,240,288,206,297,149,282,111,290,84
test_s_csr4105b.mat.jpg,284,84,252,97,251,102,247,110,249,114,252,127,262,133,265,141,245,174,244,185,242,230,248,265,264,332,267,341,269,405,241,425,291,418,288,404,296,354,292,335,294,270,299,248,290,213,297,164,284,127,293,102
test_s_csr4113b.mat.jpg,274,65,247,80,247,86,242,94,245,99,248,113,258,119,261,126,246,158,246,171,236,219,245,257,261,326,265,336,269,404,238,423,294,420,291,403,295,350,290,329,295,260,299,238,291,204,303,146,284,109,289,82
test_s_csr4115b.mat.jpg,274,63,247,77,246,82,242,90,244,95,247,109,258,115,263,123,248,157,247,169,241,217,247,256,262,326,267,336,270,404,239,423,293,420,291,404,295,350,290,329,294,259,299,237,290,203,302,144,283,107,290,79
