test_f_csr4003b.mat.jpg,271,53,257,60,252,79,255,89,258,94,259,105,231,120,219,144,210,173,184,227,176,241,185,250,191,232,226,180,235,158,240,182,232,216,231,266,241,313,242,329,249,401,248,412,238,424,254,425,261,423,261,401,266,334,269,318,272,271,275,316,278,332,282,400,279,421,290,425,306,424,295,413,294,400,302,326,302,314,313,267,312,218,305,184,310,157,320,179,352,230,358,251,367,243,360,225,335,170,324,137,314,119,285,105,285,94,288,87,290,80,287,62
test_f_csr4011b.mat.jpg,269,64,256,71,252,89,255,98,258,103,259,114,232,128,219,151,211,180,185,233,179,247,189,256,194,238,226,186,235,166,239,190,237,224,234,270,243,316,244,331,252,402,252,412,242,424,257,425,264,422,263,401,265,335,268,321,272,276,276,319,279,334,280,400,276,421,286,424,303,424,291,413,291,401,299,329,300,317,308,271,306,226,304,192,310,164,323,185,351,236,356,257,366,249,360,231,336,177,325,145,314,128,286,114,285,104,288,97,290,90,286,72
test_f_csr4016b.mat.jpg,267,61,255,68,252,87,256,96,259,102,261,113,234,128,221,150,210,178,187,233,180,247,188,255,193,237,223,184,237,163,243,189,235,222,233,270,242,316,242,332,247,402,246,412,236,424,251,425,257,423,258,402,263,337,266,322,273,275,278,320,281,335,286,400,283,421,292,425,308,424,297,414,297,401,302,329,302,318,312,271,310,224,302,191,308,161,321,184,352,235,357,256,366,248,359,230,335,177,323,145,313,128,285,113,284,102,287,96,288,88,284,70
test_f_csr4030b.mat.jpg,271,79,258,86,255,104,258,113,260,118,261,130,235,144,223,166,214,193,191,243,185,255,193,263,197,247,227,197,239,175,245,202,239,234,236,278,243,323,243,337,248,403,248,412,238,424,252,424,258,422,259,403,263,342,266,328,273,284,278,326,281,340,285,401,283,421,291,425,306,424,296,414,295,402,300,334,300,323,308,279,304,235,298,203,306,175,320,197,348,245,352,263,360,257,354,241,332,191,321,161,311,144,284,130,283,119,286,112,288,105,285,88
test_f_csr4045b.mat.jpg,271,50,257,57,252,77,255,86,258,92,259,103,232,119,218,140,207,169,182,226,175,240,185,250,191,231,223,178,233,157,237,181,231,214,231,265,243,313,244,328,254,400,254,411,244,424,260,424,267,421,266,399,267,332,270,317,272,269,274,313,277,330,278,398,274,419,284,424,301,424,290,413,290,399,301,325,301,313,313,266,312,217,306,182,311,157,322,178,354,229,359,251,369,242,362,223,337,167,324,135,313,119,285,103,286,92,289,85,292,77,288,59
test_f_csr4054b.mat.jpg,271,66,258,73,253,91,256,100,258,105,260,116,232,131,220,153,212,182,187,234,180,248,189,256,194,239,226,188,235,167,240,192,237,225,235,272,244,317,246,332,255,402,255,412,245,424,260,425,266,422,266,401,267,336,269,321,272,276,275,319,277,334,278,399,274,421,283,424,299,424,288,413,288,401,298,330,299,318,309,273,307,226,303,193,309,165,321,187,350,237,355,257,365,249,358,232,334,179,323,147,313,131,285,117,285,106,288,99,290,92,287,75
test_f_csr4060b.mat.jpg,271,77,259,83,254,101,256,110,259,115,260,126,234,141,221,162,212,189,189,239,182,253,192,261,196,245,227,196,237,177,241,199,237,231,234,275,242,320,243,335,248,402,247,412,237,424,251,424,258,422,258,402,264,340,267,326,272,282,276,324,280,338,285,401,282,421,291,425,307,424,296,414,296,401,301,332,301,321,308,276,306,233,303,200,308,175,319,195,348,242,353,262,362,254,356,237,333,186,321,156,311,141,285,126,284,116,287,109,289,102,286,85
test_f_csr4068b.mat.jpg,264,52,252,59,249,79,253,88,256,93,258,103,230,118,218,140,209,169,182,224,175,239,186,249,192,230,225,179,232,162,237,179,232,213,233,264,245,311,247,327,256,399,256,410,246,424,263,423,270,420,269,398,272,330,274,315,271,269,271,313,273,329,276,397,272,418,281,424,298,424,288,412,289,398,298,324,299,312,311,265,312,217,307,181,313,158,320,178,353,229,359,251,370,243,363,223,337,167,326,133,316,116,287,102,287,92,289,85,290,77,284,59
test_f_csr4069b.mat.jpg,271,54,257,63,252,83,255,92,257,98,259,108,232,124,218,145,208,173,183,228,177,243,187,252,194,234,225,183,232,166,236,184,233,218,231,267,242,313,243,329,250,400,250,411,241,424,257,423,264,420,264,399,269,333,271,318,271,274,273,316,276,331,281,398,277,419,287,425,304,424,293,412,295,399,300,326,302,314,312,267,311,221,307,186,312,163,320,183,352,232,357,253,368,245,362,226,336,171,325,139,313,124,286,108,286,98,289,91,291,83,288,64
test_f_csr4077b.mat.jpg,270,30,254,39,250,60,253,70,256,76,258,86,228,100,216,125,205,156,178,217,171,232,181,243,187,222,222,165,232,143,236,170,231,205,230,257,243,306,245,323,256,399,255,410,245,424,263,424,270,422,269,398,270,327,272,311,272,262,272,308,275,325,275,396,270,420,281,424,300,424,288,412,288,398,299,320,300,307,313,258,312,208,308,171,313,141,324,165,357,220,364,244,374,234,366,214,340,154,327,119,317,101,287,87,288,77,291,69,293,61,290,41
