test_f_csr4101b.mat.jpg,271,68,258,75,254,93,256,102,259,107,260,118,233,132,221,155,211,183,187,236,180,249,189,258,194,240,225,188,236,167,242,193,238,226,234,273,243,318,244,333,253,402,252,412,242,424,257,425,264,422,263,401,264,337,267,322,272,277,277,320,280,335,280,400,277,421,286,424,302,424,291,413,291,401,300,330,300,319,308,273,305,228,302,195,309,166,321,188,350,238,355,258,364,250,357,233,334,181,323,149,313,132,285,118,285,108,288,101,290,93,287,76
test_f_csr4102b.mat.jpg,267,65,255,72,252,90,255,99,259,104,261,115,233,130,220,152,211,181,187,233,180,247,189,256,195,238,227,187,236,166,242,191,236,223,234,272,244,317,246,332,253,402,253,412,244,425,258,424,265,422,265,401,268,336,269,321,272,275,275,319,277,334,278,398,275,419,284,424,300,424,289,413,290,400,299,329,300,318,309,272,309,225,302,191,308,166,318,187,350,237,356,256,365,248,358,232,333,179,323,147,314,130,285,115,285,105,287,98,289,91,284,73
test_f_csr4103b.mat.jpg,269,43,256,51,251,71,254,80,257,85,259,96,228,110,216,135,208,165,181,222,173,237,184,247,191,228,225,172,232,152,237,176,231,211,232,261,241,310,242,326,252,400,251,411,240,424,257,425,264,422,264,399,264,329,267,314,273,266,276,312,280,328,281,398,276,421,287,424,305,424,293,412,293,399,302,323,302,310,312,261,312,214,307,178,311,150,324,172,355,226,361,249,371,240,364,220,339,161,325,128,315,111,286,97,286,87,290,80,292,72,288,53
test_f_csr4104b.mat.jpg,271,60,257,67,252,86,255,96,258,101,259,111,229,124,218,148,210,177,185,232,178,246,188,255,194,237,227,184,234,163,238,188,236,222,234,268,241,314,241,330,248,401,247,412,236,424,251,425,258,422,258,400,262,334,265,319,271,275,278,318,282,333,286,399,283,422,292,425,309,424,298,413,297,401,303,327,302,315,309,269,307,224,305,190,311,163,322,184,351,235,357,256,367,247,361,229,336,175,326,142,315,125,286,111,287,101,290,95,291,87,289,69
test_f_csr4105b.mat.jpg,269,83,257,91,254,109,257,118,260,123,261,133,235,149,222,168,214,195,192,243,186,256,194,264,199,248,229,202,237,185,242,203,238,234,236,280,246,323,246,337,255,402,255,412,246,425,260,422,266,420,266,401,269,340,271,326,272,285,273,324,275,339,278,400,275,419,283,424,298,424,288,413,289,401,297,334,298,323,308,280,307,236,302,204,307,182,316,201,346,246,351,265,360,258,354,242,330,193,320,163,310,149,285,133,284,123,287,117,288,110,285,93
test_f_csr4106b.mat.jpg,267,37,254,46,251,67,254,76,258,82,260,94,229,106,218,133,207,163,181,222,173,236,183,246,189,226,222,169,234,144,240,176,234,210,231,260,240,308,241,325,246,401,245,411,234,424,250,425,257,423,257,400,261,330,264,314,273,265,280,312,285,328,287,399,283,421,294,425,311,424,299,413,298,399,305,322,304,310,313,261,309,212,303,177,311,143,324,169,356,225,362,247,372,238,364,219,338,162,327,127,317,107,286,94,286,83,289,76,291,67,286,48
test_f_csr4107b.mat.jpg,271,57,256,65,253,84,256,94,259,99,260,110,232,124,221,149,211,177,186,232,179,245,187,254,193,236,225,183,236,160,242,188,237,221,233,269,241,315,241,330,247,401,246,411,235,424,251,424,258,422,258,401,262,335,265,320,272,274,279,318,282,333,287,399,283,421,292,425,309,424,298,412,297,400,303,327,303,316,309,269,306,224,302,189,308,159,321,182,351,234,357,254,367,246,360,229,334,176,323,143,314,124,285,111,285,100,289,93,291,86,288,67
test_f_csr4108b.mat.jpg,269,60,256,67,252,86,255,96,258,101,259,112,230,126,218,149,210,178,185,232,179,245,188,254,194,236,225,183,234,163,241,188,236,222,233,270,243,316,245,331,255,401,255,411,244,424,261,424,268,421,268,399,268,334,270,319,272,273,274,318,277,333,278,398,274,420,283,424,300,424,289,413,290,400,300,328,300,316,310,270,307,224,304,190,311,162,321,184,351,234,357,255,366,247,360,229,336,175,325,143,314,126,286,113,285,102,288,95,290,87,286,69
test_f_csr4109b.mat.jpg,271,70,258,77,254,95,257,104,260,109,261,120,233,134,221,158,212,186,188,238,182,250,190,259,195,241,225,190,236,168,243,195,238,228,235,274,246,319,247,334,255,402,255,412,246,425,260,424,266,422,265,402,267,338,269,323,273,278,275,321,277,336,278,400,274,420,283,424,299,424,288,413,288,401,297,331,298,320,309,275,306,229,300,196,307,167,321,190,349,239,355,258,363,252,357,235,333,184,323,152,313,134,284,121,284,110,287,103,289,96,287,79
test_f_csr4110b.mat.jpg,267,69,255,75,252,94,255,103,258,108,260,119,234,135,221,156,212,184,188,236,181,249,190,258,196,240,227,189,236,170,240,194,237,227,235,273,244,318,245,333,253,401,252,411,242,424,257,424,264,421,264,401,267,337,269,322,273,278,275,320,278,335,281,399,278,420,286,424,302,424,292,413,292,401,299,330,300,319,309,274,307,229,304,196,309,170,320,190,350,239,355,259,364,251,358,234,334,182,322,151,312,135,286,119,285,109,287,102,288,95,283,77
