test_s_csr4101b.mat.jpg,274,69,248,82,248,86,243,95,245,99,248,112,259,119,263,128,248,161,249,173,245,219,249,257,264,329,267,338,271,405,239,423,292,421,290,405,294,351,289,330,293,261,299,240,288,206,297,149,282,111,290,84
test_s_csr4102b.mat.jpg,277,65,249,79,248,84,244,93,247,97,250,111,261,116,265,125,244,160,246,172,243,217,250,255,262,327,266,337,268,404,238,424,292,420,290,404,294,350,289,330,295,260,302,238,289,202,301,147,284,108,292,80
test_s_csr4103b.mat.jpg,275,43,245,58,244,64,239,73,241,78,244,93,256,99,260,106,243,142,242,156,237,207,247,247,259,321,264,331,269,403,236,423,295,421,292,403,297,345,291,324,297,249,303,225,294,188,303,129,284,89,292,62
test_s_csr4104b.mat.jpg,273,60,246,74,245,80,240,88,242,93,245,107,256,114,260,122,248,155,248,167,241,215,247,254,262,325,266,335,270,405,238,424,292,421,289,404,294,350,290,328,296,258,302,236,290,202,300,142,282,105,293,77
test_s_csr4105b.mat.jpg,284,84,252,97,251,102,247,110,249,114,252,127,262,133,265,141,245,174,244,185,242,230,248,265,264,332,267,341,269,405,241,425,291,418,288,404,296,354,292,335,294,270,299,248,290,213,297,164,284,127,293,102
test_s_csr4106b.mat.jpg,277,37,246,52,245,58,240,67,242,72,245,88,256,96,261,105,248,143,251,155,244,201,247,241,266,321,269,331,268,404,236,423,293,421,290,404,296,346,292,322,289,247,298,227,289,190,300,125,280,87,294,57
test_s_csr4107b.mat.jpg,273,57,247,74,247,79,243,88,245,92,249,106,259,111,261,120,246,155,246,167,244,215,249,254,263,327,268,336,268,405,238,424,292,420,288,404,296,349,292,327,294,258,300,236,287,201,300,142,282,104,296,74
test_s_csr4108b.mat.jpg,275,60,247,74,246,80,242,88,244,93,248,107,259,114,264,122,246,157,248,168,244,215,247,253,263,326,267,336,270,404,238,423,293,420,291,403,295,349,290,328,294,258,301,236,290,201,300,143,283,106,291,77
test_s_csr4109b.mat.jpg,274,71,249,85,249,89,245,98,247,102,251,115,261,120,264,130,246,165,247,176,247,220,252,257,265,330,269,339,270,405,240,424,292,421,289,405,294,352,290,331,292,263,298,242,286,208,296,151,282,114,293,86
test_s_csr4110b.mat.jpg,282,69,252,79,251,84,245,93,247,98,248,112,259,121,264,129,251,163,250,174,241,219,246,257,261,329,266,338,270,405,239,424,292,420,289,404,294,351,289,331,292,262,298,242,290,208,301,150,283,113,291,87
test_s_csr4111b.mat.jpg,274,87,250,100,250,104,246,112,248,116,252,128,262,133,265,142,247,176,248,187,243,230,250,265,263,334,267,343,271,406,242,424,291,420,289,405,293,355,288,336,294,271,299,249,289,215,297,165,283,127,289,100
test_s_csr4112b.mat.jpg,275,48,246,65,245,71,240,80,242,85,245,100,256,107,260,112,240,145,237,159,231,212,240,254,261,319,264,329,265,401,236,425,292,417,288,400,299,345,293,324,303,253,307,227,299,190,305,138,286,97,289,69
test_s_csr4113b.mat.jpg,274,65,247,80,247,86,242,94,245,99,248,113,258,119,261,126,246,158,246,171,236,219,245,257,261,326,265,336,269,404,238,423,294,420,291,403,295,350,290,329,295,260,299,238,291,204,303,146,284,109,289,82
test_s_csr4114b.mat.jpg,274,26,244,43,243,48,238,57,240,62,243,78,255,84,260,93,241,132,243,145,242,197,252,238,258,317,264,328,268,403,234,423,295,422,292,403,296,342,289,320,299,242,306,216,291,179,300,115,282,75,296,45
