train_f_csr4006b.mat.jpg,271,68,258,75,254,93,256,102,259,107,260,118,233,132,222,155,212,183,188,237,181,250,190,259,195,242,226,189,237,168,242,192,237,225,234,271,242,317,242,333,247,402,246,412,237,424,251,425,257,423,257,402,262,337,266,323,273,277,278,321,281,336,286,401,283,422,292,425,308,424,297,414,296,401,302,330,302,318,309,272,307,227,302,193,308,166,319,188,349,239,354,260,363,252,356,235,333,181,322,149,312,132,285,118,285,108,288,101,290,94,287,76
train_f_csr4022b.mat.jpg,270,104,260,109,256,124,259,133,261,137,262,148,239,163,226,182,216,207,196,253,190,265,198,272,201,257,228,212,240,194,245,215,241,245,238,287,246,329,246,342,252,404,251,413,243,425,255,424,261,422,261,404,265,346,267,333,272,292,276,331,279,345,283,402,280,420,288,425,302,425,292,414,292,403,297,340,298,329,305,288,303,247,299,216,305,193,316,211,343,254,348,271,355,266,349,251,328,205,318,177,309,163,284,148,282,138,285,132,287,125,284,110
train_f_csr4032b.mat.jpg,270,42,256,51,251,71,254,81,257,86,258,96,229,111,218,135,208,165,182,224,174,238,183,248,189,228,223,173,232,152,237,178,234,213,232,261,241,309,241,326,248,400,247,411,237,423,254,425,261,423,260,400,263,330,266,315,273,267,278,313,281,328,283,398,279,422,290,424,308,423,295,413,295,399,303,323,303,310,311,262,309,215,307,179,312,151,324,172,355,227,361,250,371,240,363,220,338,162,325,129,315,112,286,97,287,87,290,80,292,72,289,53
train_f_csr4034b.mat.jpg,271,58,258,65,253,83,256,93,258,98,260,109,231,123,219,147,209,175,185,230,178,244,187,254,193,235,225,183,235,161,240,186,234,220,232,268,241,315,241,330,246,401,245,412,236,424,251,425,257,422,258,401,264,335,267,320,272,274,277,318,280,333,285,400,283,421,292,425,309,424,298,413,297,400,303,327,303,315,312,268,310,221,304,187,309,160,319,183,352,233,358,254,367,245,360,228,334,174,324,141,314,124,285,109,285,99,289,92,291,84,288,67
train_f_csr4035b.mat.jpg,267,33,253,42,250,64,253,74,256,79,258,90,227,103,215,128,205,159,179,217,171,233,183,243,189,223,223,168,231,146,235,171,231,206,230,258,243,307,245,324,257,399,256,410,245,423,263,424,270,421,270,397,269,327,272,312,272,263,272,309,275,325,275,396,270,420,282,424,300,424,288,412,288,398,300,321,300,308,313,259,312,210,308,174,314,145,323,168,356,222,362,245,373,236,366,215,340,156,328,121,318,103,287,90,287,80,290,73,291,65,287,44
train_f_csr4040b.mat.jpg,268,66,256,73,253,91,256,100,260,105,261,116,233,130,221,153,211,181,187,235,181,248,189,256,194,238,225,187,238,165,244,191,235,224,233,273,245,318,246,333,254,401,254,411,246,425,260,423,266,420,265,400,268,337,270,321,273,276,274,320,277,335,279,398,275,418,284,424,299,424,289,413,290,400,299,330,299,319,311,273,309,226,301,192,307,164,319,187,350,237,356,257,365,249,358,232,333,180,322,148,312,131,284,117,284,106,287,99,288,92,284,74
train_f_csr4055b.mat.jpg,271,71,258,77,254,94,257,104,260,109,261,120,233,135,221,157,212,185,189,236,182,249,191,258,196,241,227,192,237,171,243,194,235,227,231,274,241,319,242,334,247,402,247,412,237,425,251,425,257,422,259,402,266,339,269,325,272,280,275,323,278,337,285,401,283,421,292,425,308,424,297,413,297,401,302,331,302,320,312,275,309,229,301,196,307,169,317,191,349,238,355,258,364,251,357,234,332,183,323,151,313,135,284,120,284,110,287,103,289,95,286,79
train_f_csr4091b.mat.jpg,270,66,258,72,254,90,256,100,259,105,260,116,233,131,220,153,210,181,187,234,180,248,189,257,194,239,225,188,236,167,241,191,235,224,234,272,243,317,244,332,252,401,251,412,242,425,257,424,263,421,263,401,267,336,269,321,272,277,274,319,277,335,280,400,277,420,286,425,303,424,292,413,292,400,300,329,301,318,310,272,309,226,302,192,308,166,320,187,351,236,356,257,365,249,358,232,335,179,323,147,312,131,285,117,285,106,288,99,290,92,287,74
train_f_csr4092b.mat.jpg,271,83,259,88,255,106,258,115,261,120,261,131,234,145,223,167,213,194,191,244,185,256,193,264,198,248,227,200,237,178,243,202,237,234,235,279,243,323,244,337,254,403,254,412,244,425,258,424,264,421,264,402,265,341,267,327,272,283,277,325,280,339,279,401,277,420,286,425,301,424,291,414,290,402,301,335,301,324,308,280,306,236,300,203,305,178,318,199,347,245,352,264,361,257,354,241,331,192,320,162,311,146,284,131,284,121,287,114,289,107,286,90
train_f_csr4099b.mat.jpg,272,47,257,55,252,75,255,85,257,90,259,101,230,116,217,139,208,168,183,225,175,240,185,249,191,231,224,177,232,157,237,181,233,215,231,263,240,311,241,327,248,401,248,411,237,423,254,425,261,423,261,400,265,332,268,317,272,270,275,314,279,330,282,398,279,421,290,425,307,424,295,413,295,399,302,324,303,312,312,264,310,217,306,182,311,156,321,177,354,228,360,251,370,241,362,222,337,166,325,133,315,116,286,101,287,91,290,84,292,76,290,57
train_f_csr4112b.mat.jpg,267,48,253,58,250,79,253,88,256,94,257,103,230,119,218,140,207,168,182,223,175,238,186,249,192,229,226,181,232,162,235,180,231,214,232,263,242,310,244,326,252,397,252,409,242,424,258,421,266,418,267,397,272,330,275,315,272,270,269,312,272,328,278,396,275,417,284,424,302,424,292,411,293,397,298,322,300,310,313,263,312,216,309,181,313,156,318,179,353,229,359,251,370,242,363,222,337,165,325,133,315,117,287,103,287,93,290,86,291,78,286,59
train_f_csr4119b.mat.jpg,270,66,257,73,254,91,256,100,259,105,260,117,234,132,221,154,210,182,187,235,181,248,189,256,194,239,225,188,237,167,243,192,235,224,233,273,244,318,245,333,254,401,254,411,245,425,260,423,266,420,265,400,268,337,270,322,272,276,274,319,276,335,278,399,274,418,283,424,299,424,289,413,290,400,299,330,300,319,311,274,309,227,302,193,308,165,319,188,350,237,356,257,365,249,358,232,334,180,323,148,312,132,285,117,284,106,287,99,289,92,286,75
train_f_csr4121b.mat.jpg,271,75,258,81,254,99,257,108,259,113,260,123,234,138,222,161,213,188,190,239,183,252,191,260,196,243,227,193,237,172,242,197,238,229,236,276,245,320,246,335,255,402,255,412,246,425,260,424,266,421,265,401,267,338,269,324,272,280,275,322,277,336,278,400,274,419,283,424,299,424,288,413,289,401,297,332,298,321,308,277,306,231,301,198,308,171,319,192,349,241,354,261,362,253,355,237,332,185,321,155,311,139,285,124,284,113,287,107,289,99,286,83
train_f_csr4123b.mat.jpg,267,60,255,68,252,87,255,96,258,101,260,112,233,127,220,150,211,178,186,232,179,245,188,254,194,237,225,183,237,162,242,188,237,221,235,269,245,315,247,330,255,401,255,411,245,425,260,423,266,420,265,399,267,334,269,319,272,273,275,317,277,333,280,398,275,419,284,424,300,424,289,412,290,400,298,328,298,316,309,271,307,224,303,190,309,160,321,183,351,235,357,255,366,247,359,230,334,176,323,144,313,127,285,112,285,102,287,95,289,87,285,69
train_f_csr4127b.mat.jpg,271,58,258,65,253,83,256,93,258,98,259,109,231,123,219,146,209,175,184,230,178,244,187,253,193,235,223,182,235,160,240,187,236,220,233,268,243,314,245,330,253,400,254,411,244,424,260,423,266,420,266,399,267,334,270,318,272,272,274,316,277,332,279,398,275,418,284,424,300,424,290,412,291,399,299,327,300,315,311,269,308,222,303,187,309,160,322,182,352,232,358,253,367,245,360,228,336,173,324,141,314,124,285,109,285,99,289,92,291,84,288,67
train_f_csr4146b.mat.jpg,267,66,255,74,253,93,256,102,259,107,261,118,233,133,221,155,212,183,189,236,182,249,190,257,195,240,227,189,238,168,243,193,236,225,235,274,246,318,247,333,258,402,258,411,248,424,263,423,269,421,269,400,269,337,271,322,272,277,273,320,276,335,275,399,272,419,281,424,297,424,286,413,286,401,297,331,298,320,310,274,308,228,301,194,308,166,319,189,349,239,356,258,364,250,357,234,333,182,323,150,313,134,285,118,284,108,286,101,288,93,284,75
