train_f_csr4001b.mat.jpg,271,58,257,65,252,84,255,93,258,98,259,109,231,123,219,146,209,175,184,231,177,245,187,254,192,235,225,182,234,162,239,186,235,220,234,268,243,315,244,330,252,401,251,411,241,424,257,425,263,422,263,401,266,334,269,319,272,273,275,317,278,332,280,399,277,420,287,424,303,424,292,413,292,400,300,327,300,315,310,269,309,222,305,188,310,161,321,182,352,233,358,254,367,246,360,229,336,173,324,141,314,123,285,109,285,98,289,92,291,84,288,66
train_f_csr4002b.mat.jpg,271,55,257,62,252,81,255,90,258,96,259,106,231,122,219,145,209,173,185,229,178,243,187,252,193,234,225,181,234,160,239,184,234,218,233,267,245,314,246,329,257,400,257,411,247,424,263,424,269,421,268,399,269,332,271,317,272,272,272,315,274,331,275,398,271,420,280,424,297,424,286,413,287,399,297,327,298,315,310,268,309,221,305,186,311,159,322,180,352,231,358,252,367,244,360,226,336,171,325,138,314,121,286,107,286,96,289,89,291,82,288,64
train_f_csr4003b.mat.jpg,271,53,257,60,252,79,255,89,258,94,259,105,231,120,219,144,210,173,184,227,176,241,185,250,191,232,226,180,235,158,240,182,232,216,231,266,241,313,242,329,249,401,248,412,238,424,254,425,261,423,261,401,266,334,269,318,272,271,275,316,278,332,282,400,279,421,290,425,306,424,295,413,294,400,302,326,302,314,313,267,312,218,305,184,310,157,320,179,352,230,358,251,367,243,360,225,335,170,324,137,314,119,285,105,285,94,288,87,290,80,287,62
train_f_csr4004b.mat.jpg,271,71,258,77,254,96,256,104,259,109,260,120,233,135,221,157,212,185,187,237,180,250,189,260,195,242,227,192,237,171,242,194,235,226,233,273,242,319,243,334,250,403,249,413,239,424,254,425,260,423,260,403,265,338,268,324,272,278,276,322,279,337,283,401,280,422,290,425,306,424,294,414,294,402,301,331,301,320,310,274,308,229,302,196,308,169,319,191,349,240,355,260,364,252,357,235,333,183,322,151,312,134,284,121,285,110,288,104,290,96,287,79
train_f_csr4005b.mat.jpg,271,51,257,58,252,77,255,87,258,92,259,103,231,118,219,141,209,171,184,228,177,242,186,251,191,232,224,178,235,156,240,181,235,215,233,265,244,312,245,328,254,400,254,411,244,424,260,424,266,421,266,400,267,332,269,317,272,269,274,314,277,330,278,398,274,420,283,424,300,424,289,413,289,399,299,325,300,313,310,265,309,218,304,183,310,154,322,177,353,230,358,251,367,243,361,225,337,168,325,135,315,117,285,103,285,92,289,85,291,78,288,60
train_f_csr4006b.mat.jpg,271,68,258,75,254,93,256,102,259,107,260,118,233,132,222,155,212,183,188,237,181,250,190,259,195,242,226,189,237,168,242,192,237,225,234,271,242,317,242,333,247,402,246,412,237,424,251,425,257,423,257,402,262,337,266,323,273,277,278,321,281,336,286,401,283,422,292,425,308,424,297,414,296,401,302,330,302,318,309,272,307,227,302,193,308,166,319,188,349,239,354,260,363,252,356,235,333,181,322,149,312,132,285,118,285,108,288,101,290,94,287,76
train_f_csr4007b.mat.jpg,271,81,259,88,254,105,257,114,260,119,261,130,235,144,224,165,214,192,191,243,184,256,193,264,198,247,228,198,239,177,244,201,238,231,236,277,244,321,245,336,250,403,249,412,240,424,254,424,260,422,260,403,265,340,268,326,272,282,275,324,278,338,282,401,280,421,288,425,304,424,293,414,293,402,299,333,299,322,308,277,306,234,300,202,306,176,317,197,346,245,352,264,360,257,353,240,330,190,319,159,310,143,284,130,284,120,287,114,289,106,287,90
train_f_csr4008b.mat.jpg,267,89,256,95,254,111,257,120,259,125,261,136,234,151,223,172,214,199,193,246,187,258,195,265,199,249,228,204,237,183,245,205,238,236,235,281,242,324,243,338,248,402,248,412,238,424,252,423,258,421,260,402,266,343,268,329,272,286,276,328,278,342,285,401,283,420,291,425,306,424,297,414,297,402,301,336,301,325,310,282,306,238,300,206,306,182,318,204,346,248,351,265,359,260,354,244,331,196,320,167,311,151,284,136,283,125,285,119,287,111,283,96
train_f_csr4009b.mat.jpg,267,74,256,80,253,98,256,107,259,112,261,123,233,136,222,160,212,187,189,239,182,251,191,259,197,243,226,193,238,171,244,197,237,229,234,275,243,319,243,334,250,402,250,412,240,424,255,424,261,422,261,401,264,339,267,324,273,279,277,322,280,337,283,400,280,421,289,425,304,424,294,413,294,402,300,332,301,321,309,276,307,231,301,198,307,169,319,192,349,241,354,260,363,253,357,237,333,186,323,154,313,136,285,122,284,112,287,106,288,98,284,82
train_f_csr4010b.mat.jpg,271,92,259,97,255,114,258,123,260,128,261,139,236,154,224,174,216,200,193,247,187,259,195,267,200,251,229,205,239,185,244,208,239,239,235,282,243,325,243,339,249,402,249,412,238,425,252,423,258,421,260,403,265,343,267,330,272,288,277,328,280,342,284,401,282,420,290,425,305,424,295,414,296,402,301,336,301,326,307,283,304,241,300,209,305,184,315,205,344,249,350,267,358,260,352,245,328,199,319,169,309,154,283,140,283,128,286,122,288,115,285,99
train_f_csr4011b.mat.jpg,269,64,256,71,252,89,255,98,258,103,259,114,232,128,219,151,211,180,185,233,179,247,189,256,194,238,226,186,235,166,239,190,237,224,234,270,243,316,244,331,252,402,252,412,242,424,257,425,264,422,263,401,265,335,268,321,272,276,276,319,279,334,280,400,276,421,286,424,303,424,291,413,291,401,299,329,300,317,308,271,306,226,304,192,310,164,323,185,351,236,356,257,366,249,360,231,336,177,325,145,314,128,286,114,285,104,288,97,290,90,286,72
