test_s_csr4001b.mat.jpg,274,58,247,71,246,76,241,84,243,88,245,103,256,111,260,119,244,154,244,166,240,214,247,253,262,325,266,335,270,404,238,424,293,421,290,404,296,349,291,328,295,257,301,234,292,199,300,140,281,102,290,75
test_s_csr4002b.mat.jpg,274,55,247,69,246,74,241,83,244,87,247,101,258,108,262,116,244,151,244,164,239,213,246,252,262,325,267,334,269,404,238,423,293,419,291,403,297,348,292,327,296,255,301,233,291,197,300,139,283,100,291,71
test_s_csr4003b.mat.jpg,274,54,247,67,246,72,241,80,243,85,246,99,257,106,262,115,244,152,245,164,240,210,246,248,264,325,269,334,270,405,239,423,293,421,290,405,297,349,292,327,295,254,302,231,292,195,301,136,281,98,292,70
test_s_csr4004b.mat.jpg,274,71,248,84,247,89,243,97,245,101,248,115,258,121,262,130,244,165,245,176,243,222,250,258,263,330,267,339,270,406,240,423,292,422,289,406,295,353,290,332,296,262,301,240,290,205,298,151,281,114,292,86
test_s_csr4005b.mat.jpg,273,51,246,66,246,71,241,79,244,84,247,98,258,104,262,113,245,148,246,161,241,209,248,248,262,323,266,333,270,404,238,424,293,420,290,403,294,347,289,325,294,253,301,230,291,194,300,135,283,96,291,67
test_s_csr4007b.mat.jpg,274,81,250,96,249,100,245,108,248,112,251,125,261,130,264,138,245,171,246,183,245,227,253,262,263,332,266,341,269,406,241,425,291,421,288,405,293,353,288,334,295,267,300,244,287,211,296,160,283,123,293,96
test_s_csr4008b.mat.jpg,276,89,250,102,250,106,246,114,248,118,252,130,261,135,264,144,245,177,246,189,245,230,251,265,262,335,266,344,270,406,242,425,289,419,286,405,292,355,288,337,295,272,299,250,289,216,298,165,282,129,294,100
test_s_csr4009b.mat.jpg,275,74,249,88,248,93,244,101,247,105,250,117,260,123,264,132,246,166,248,178,246,221,251,257,265,330,269,339,269,405,241,423,291,419,287,404,295,352,292,331,291,263,297,243,289,209,297,153,282,115,296,87
test_s_csr4010b.mat.jpg,273,92,250,105,249,109,246,117,248,121,252,133,262,138,264,147,245,179,247,191,246,232,250,267,264,336,268,344,269,407,243,425,288,420,285,405,294,357,291,337,294,273,298,253,286,219,296,168,282,132,293,104
test_s_csr4011b.mat.jpg,276,64,248,77,248,82,243,91,245,95,248,109,259,116,262,124,247,158,247,169,242,216,246,256,260,328,264,337,271,405,239,423,293,421,291,404,294,350,289,329,293,259,299,239,290,204,299,145,283,108,290,80
test_s_csr4012b.mat.jpg,274,76,250,90,250,95,246,103,249,106,253,119,263,123,266,133,244,169,246,180,246,224,252,260,262,332,266,341,269,406,241,425,290,420,287,404,294,353,289,334,296,266,302,243,288,209,297,156,283,118,292,89
test_s_csr4013b.mat.jpg,276,64,250,78,249,84,245,92,247,96,250,110,260,116,263,125,244,161,245,173,245,218,250,255,262,329,266,338,269,404,239,424,291,419,288,403,295,351,291,330,297,263,301,240,287,205,298,148,283,109,298,80
test_s_csr4014b.mat.jpg,274,68,249,83,248,87,245,96,247,100,251,113,262,118,265,127,246,163,247,175,245,220,252,257,261,330,265,339,270,406,240,424,292,422,290,405,293,351,287,332,296,264,301,241,287,205,297,150,283,112,293,83
test_s_csr4015b.mat.jpg,277,74,250,87,249,93,245,101,247,106,251,120,262,125,265,134,247,167,248,178,243,223,253,258,267,331,270,339,268,406,240,424,290,420,287,405,295,354,293,332,292,265,297,244,285,210,298,156,283,118,296,90
